2360,0915305200,保安堂製藥廠,新竹市勝利路１２７號, ,TAIWAN
2361,0915305400,保安堂製藥廠,新竹市勝利路１２７號, ,TAIWAN
2362,0915410200,保利營養化學工廠,台中市大甲區中山里甲后路１２３巷８號, ,TAIWAN
2363,0915410300,保利營養化學工廠,台中市大甲區中山里甲后路１２３巷８號, ,TAIWAN
2364,0915501100,保固貿易有限公司,台北市中山北路一段１０５巷１４－２號５０３室,12136474,TAIWAN
2365,0915606200,信佳化學製藥有限公司,新竹縣湖口鄉新竹工業區大同路４號, ,TAIWAN
2366,0915606300,信佳化學製藥有限公司,新竹縣湖口鄉新竹工業區大同路４號, ,TAIWAN
2367,0915701100,保洲貿易有限公司,台北市大安路一段１８８號３Ｆ, ,TAIWAN
2368,0915801100,保眾企業股份有限公司,台北市四維路１２１號７Ｆ７０８室, ,TAIWAN
2369,0915901100,保誠貿易有限公司,臺北市中正區南昌路２段１０３號９樓,18848210,TAIWAN
2370,0916001100,保誠貿易有限公司,臺北市中正區南昌路２段１０３號９樓,18848210,TAIWAN
2371,0916101100,保齡藥品儀器有限公司,台北市南昌路二段70號11樓之三,18174122,TAIWAN
2372,0916201100,泉元企業有限公司,台北市錦州街３７１號６Ｆ之２, ,TAIWAN
2373,0916301100,泉昌企業有限公司,台北市青島東路７之７號２Ｆ, ,TAIWAN
2374,0916416200,泉泰化學工廠,雲林縣斗六市太平路１５７號, ,TAIWAN
2375,0916416500,泉泰化學工廠,雲林縣斗六市太平路１５７號, ,TAIWAN
2376,0916501100,泉豐實業股份有限公司,台北市林森北路１５９巷５１號２Ｆ,59236571,TAIWAN
2377,0916602100,昭力儀器有限公司,板橋市龍興街６５巷７３號, ,TAIWAN
2378,0916721100,昭成貿易有限公司,高雄市三民區建國三路２９６號,86993008,TAIWAN
2379,0916801100,威明貿易股份有限公司,台北市承德路５３５號, ,TAIWAN
2380,0916901200,春元行有限公司,台北市迪化街一段７１號, ,TAIWAN
2381,0916901400,春元行有限公司,台北市迪化街一段７１號, ,TAIWAN
2382,0917012200,春生堂製藥廠,彰化縣社頭鄉員集路二段３４號, ,TAIWAN
2383,0917012400,春生堂製藥廠,彰化縣社頭鄉員集路二段３４號, ,TAIWAN
2384,0917070029,林新醫療社團法人林新醫院,台中市南屯區惠中路三段36號,52697438,TAIWAN
2385,0917101200,春芳化工廠有限公司,台北市萬隆路３５號, ,TAIWAN
2386,0917101300,春芳化工廠有限公司,台北市萬隆路３５號, ,TAIWAN
2387,0917201100,春菖貿易有限公司,臺中市西屯區天水西二街35號3樓,20833614,TAIWAN
2388,0917301100,春華藥局有限公司,台北市仁愛路４段３００巷３５弄７號７Ｆ,18795234,TAIWAN
2389,0917401100,冠和貿易有限公司,台北市南京西路５之１號７Ｆ, ,TAIWAN
2390,0917521200,帝康光學實業社,高雄市五福四路２９７號２樓, ,TAIWAN
2391,0917521600,帝康光學實業社,高雄市五福四路２９７號２樓, ,TAIWAN
2392,0917621100,冠達藥品企業股份有限公司,高雄市新興區順昌里民族二路８８巷５４號, ,TAIWAN
2393,0917709100,冠銘股份有限公司,台中市五權路二之６９號３Ｆ, ,TAIWAN
2394,0917801200,冠傑實業有限公司,台北市福國路６號３樓, ,TAIWAN
2395,0917801600,冠傑實業有限公司士林廠,台北市福國路６號３樓, ,TAIWAN
2396,0917901100,香港商德賈薩有限公司臺灣分公司,台北市民生東路６８７號９Ｆ, ,TAIWAN
2397,0918009200,冠台乳化工業股份有限公司,台中市公園路４１巷１８號, ,TAIWAN
2398,0918009500,冠台乳化工業股份有限公司,台中市公園路４１巷１８號, ,TAIWAN
2399,0918101100,冠群有限公司,台北市寧波西路８７號, ,TAIWAN
2400,0918201100,冠聯貿易股份有限公司, , ,TAIWAN
2401,0918301100,昱昌貿易股份有限公司,臺北市松山區民族東路７３７號,12372201,TAIWAN
2402,0918402200,昱誠化學工業股份有限公司,新北市三芝區圓山村石曹子坑６６之２號,33795472,TAIWAN
2403,0918402300,昱誠化學工業股份有限公司,新北市三芝區圓山村石曹子坑６６之２號,33795472,TAIWAN
2404,0918501100,宣銘貿易股份有限公司,台北市民生東路７７３號２Ｆ, ,TAIWAN
2405,0918601100,派士化學股份有限公司,臺北市敦化北路２０５號五樓５０１室, ,TAIWAN
2406,0918704100,派德股份有限公司,桃園市中壢區自強四路３－１號,43202511,TAIWAN
2407,0918704200,派德股份有限公司,桃園市中壢區復興里自強四路３－１號,43202511,TAIWAN
2408,0918704300,派德股份有限公司,桃園市中壢區自強四路３－１號,43202511,TAIWAN
2409,0918801100,范士貿易股份有限公司,台北市重慶南路一段１１之１號１Ｆ,36540522,TAIWAN
2410,0918922100,侯氏藥品股份有限公司,高雄市仁武區仁心路１９７號, ,TAIWAN
2411,0919021100,苾克路實業股份有限公司,高雄市新興區七賢二路３４９號, ,TAIWAN
2412,0919101100,首先企業有限公司, , ,TAIWAN
2413,0919201100,垂欣企業股份有限公司,台北市信義區永吉路200巷21弄26號4樓,04218022,TAIWAN
2414,0919319100,映典企業有限公司,台南市, ,TAIWAN
2415,0919402100,禹昌企業有限公司,板橋市三民路二段１２３巷１８號, ,TAIWAN
2416,0919509100,紀昌貿易股份有限公司,台中市北區平等街８號, ,TAIWAN
2417,0919601100,為昇藥品有限公司,台北市南昌路一段９９號７Ｆ, ,TAIWAN
2418,0919701100,洛美有限公司,台北市復興北路１５號１２Ｆ６室, ,TAIWAN
2419,0919804100,珈洲有限公司,桃園市龜山區民安里２０號, ,TAIWAN
2420,0919901100,祐達股份有限公司,台北市南京東路四段６５號３Ｆ, ,TAIWAN
2421,0920001100,品皇貿易股份有限公司,臺北市大同區西寧北路62之5號8樓,12178467,TAIWAN
2422,0920101100,前茂企業股份有限公司,台北市中山區建國北路二段８５號7樓,12318235,TAIWAN
2423,0920201100,洋洋實業有限公司, , ,TAIWAN
2424,0920322200,皇佳化學製藥股份有限公司,高雄市鳥松區埔安街1號,85847859,TAIWAN
2425,0920322300,皇佳化學製藥股份有限公司,高雄市鳥松區坔埔里埔安街1號,85847859,TAIWAN
2426,0920422200,皇冠化工廠,高雄市岡山區後協里仁壽路２５２巷３２號, ,TAIWAN
2427,0920422500,皇冠化工廠,高雄市岡山區後協里仁壽路２５２巷３２號, ,TAIWAN
2428,0920520100,皇冠醫藥企業股份有限公司,台南市永康區鹽行村３９之１００號, ,TAIWAN
2429,0920618200,皇漢製藥廠,嘉義縣太保鄉嘉太工業區光復路１７號, ,TAIWAN
2430,0920618300,皇漢製藥廠,嘉義縣太保鄉嘉太工業區光復路１７號, ,TAIWAN
2431,0920618400,皇漢製藥廠,嘉義縣太保鄉嘉太工業區光復路１７號, ,TAIWAN
2432,0920701100,神泰有限公司,台北市信義二段１８６號２Ｆ, ,TAIWAN
2433,0920819100,亮託貿易有限公司,台南市南區新興路２１９號, ,TAIWAN
2434,0920901100,昶勝貿易股份有限公司,臺北市大安區仁愛路三段25號7樓之1,12100530,TAIWAN
2435,0921001100,洽泰企業有限公司,臺北市大安區敦化南路１段337號9樓,03303909,TAIWAN
2436,0921101100,洽興貿易股份有限公司,台北市中山區伊通街68之3號1樓,11541209,TAIWAN
2437,0921211200,厚生製藥廠股份有限公司,彰化市中山路三段１１９號,58310904,TAIWAN
2438,0921211300,厚生製藥廠股份有限公司,彰化市中山路三段１１９號,58310904,TAIWAN
2439,0921211400,厚生製藥廠股份有限公司,彰化市中山路三段１１９號,58310904,TAIWAN
2440,0921301100,厚德福企業有限公司,台北市中正區博愛路25號8樓之5,12276636,TAIWAN
2441,0921401100,查禮企業有限公司, , ,TAIWAN
2442,0921501100,洪門股份有限公司,台北市南昌路２段７０號１２樓之７, ,TAIWAN
2443,0921601100,洪藥局,台北市虎林街１２０巷２２號, ,TAIWAN
2444,0921702200,施德齡股份有限公司,新北市淡水區埤島里４６之７號,37087963,TAIWAN
2445,0921702300,施德齡股份有限公司,新北市淡水區埤島里４６之７號,37087963,TAIWAN
2446,0921702500,施德齡股份有限公司,新北市淡水區埤島里４６－７號,37087963,TAIWAN
2447,0921812300,施泰華製藥廠有限公司,彰化縣田尾鄉田尾村光復路三段５２號, ,TAIWAN
2448,0921812400,施泰華製藥廠有限公司,彰化縣田尾鄉田尾村光復路三段５２號, ,TAIWAN
2449,0921816200,廖泰華藥品有限公司,雲林縣崙背鄉港尾村港尾５７號,60586815,TAIWAN
2450,0921901100,施懷哲股份有限公司,台北市南京東路五段１６號１０Ｆ,12141223,TAIWAN
2451,0922001100,帝寶實業股份有限公司,臺北市中山區民生東路2段176號5樓,20793269,TAIWAN
2452,0922116200,政德製藥股份有限公司,雲林縣大埤鄉嘉興村豐田路２號,63129193,TAIWAN
2453,0922116300,政德製藥股份有限公司,雲林縣大埤鄉嘉興村豐田路２號,63129193,TAIWAN
2454,0922116400,政德製藥股份有限公司,雲林縣大埤鄉嘉興村豐田路２號,63129193,TAIWAN
2455,0922216200,政行製藥有限公司,雲林縣北港鎮華勝路１７１號,63732643,TAIWAN
2456,0922216300,政行製藥有限公司,雲林縣北港鎮華勝路１７１號, ,TAIWAN
2457,0922216400,政行製藥有限公司,雲林縣北港鎮華勝路１７１號, ,TAIWAN
2458,0922317200,耐斯企業股份有限公司民雄二廠,嘉義縣民雄鄉民雄工業區中興一街７號,65403770,TAIWAN
2459,0922317500,耐斯企業股份有限公司民雄二廠,嘉義縣民雄鄉民雄工業區中興一街７號,65403770,TAIWAN
2460,0922402200,洸洋化學製藥股份有限公司,新北市板橋區信義路２６巷１０號,15013427,TAIWAN
2461,0922402300,洸洋化學製藥股份有限公司,板橋市信義路２６巷１０號,15013427,TAIWAN
2462,0922501100,信恆有限公司,台北市和平東路三段２６號１２樓, ,TAIWAN
2463,0922501200,信恆有限公司劍潭廠,台北市士林區後港街118號5樓,09489086,TAIWAN
2464,0922501600,信恆有限公司劍潭廠,台北市士林區後港街118號5樓,09489086,TAIWAN
2465,0922616200,相信製藥廠,雲林縣虎尾鎮光復路４９６號, ,TAIWAN
2466,0922616300,相信製藥廠,雲林縣虎尾鎮光復路４９６號, ,TAIWAN
2467,0922701100,施貴寶製藥股份有限公司,台北市忠孝東路４段１０７號４樓, ,TAIWAN
2468,0922801200,勇士美企業有限公司,台北市復興南路1段352號10樓之2,07192910,TAIWAN
2469,0922801300,勇士美製藥廠有限公司,台北市延平北路四段１８９號１、２樓, ,TAIWAN
2470,0922903100,政達實業有限公司,桃園市玉山里大同西路２３號, ,TAIWAN
2471,0923001100,英恆企業有限公司,台北市民權東路二段一五二巷五弄十五號二樓,04905422,TAIWAN
2472,0923101100,星威有限公司,台北市承德路４２４號５Ｆ, ,TAIWAN
2473,0923221200,美光化工廠,高雄市錦旋四巷１６之１號, ,TAIWAN
2474,0923221500,美光化工廠,高雄市錦旋四巷１６之１號, ,TAIWAN
2475,0923301200,美得工業股份有限公司,台北市重慶北路四段１８６號, ,TAIWAN
2476,0923301600,美得工業股份有限公司,台北市重慶北路四段１８６號, ,TAIWAN
2477,0923401100,韋侖有限公司,台北市民生東路５段１７５號２樓之１,22339287,TAIWAN
2478,0923401200,施貴寶製藥股份有限公司,台北市八德路三段２０號９Ｆ, ,TAIWAN
2479,0923406300,施貴寶製藥股份有限公司新竹廠,新竹縣湖口鄉新竹工業區工業一路一號, ,TAIWAN
2480,0923501100,春安貿易有限公司,台北市承德路２段１２號６Ｆ之１,11465602,TAIWAN
2481,0923601100,厚臣企業有限公司,台北市富陽街２０巷３號１Ｆ, ,TAIWAN
2482,0923701100,英泉企業有限公司,台北市林森北路４１３號８Ｆ之５, ,TAIWAN
2483,0923801100,保達股份有限公司,台北市大安區光復南路202號4樓之7,04604312,TAIWAN
2484,0923901100,香港商孚勒有限公司台灣分公司,台北市南京東路五段１５６號１２樓,30993028,TAIWAN
2485,0924001100,香港商愛寶大藥廠有限公司台灣分公司,新北市中和區景安路４８、５０號, ,TAIWAN
2486,0924101100,美雅國際企業股份有限公司,台北市松山區南京東路5段188號14樓,22614122,TAIWAN
2487,0924201100,洽太貿易股份有限公司,台北市松江路６７號９樓,03279400,TAIWAN
2488,0924301100,施善實業股份有限公司,台北市八德路三段７４巷３５弄７－１號２樓, ,TAIWAN
2489,0924406200,健元醫療器材有限公司,新竹縣芎林鄉新鳳村倒別牛７之１號,47087631,TAIWAN
2490,0924406600,健元醫療器材有限公司,新竹縣芎林鄉新鳳村倒別牛７之１號,47087631,TAIWAN
2491,0924501100,保利發貿易股份有限公司,台北市博愛路６０號７樓Ａ室,22459254,TAIWAN
2492,0924601100,台灣諾華股份有限公司,臺北市中山區民生東路3段2號8樓,01516589,TAIWAN
2493,0924701100,昭元化成股份有限公司,北市松江路１２９號９Ｆ,04404855,TAIWAN
2494,0924704200,昭元化成股份有限公司中壢廠,桃園市中壢區工業區吉林路９號,04404855,TAIWAN
2495,0924704300,昭元化成股份有限公司中壢廠,桃園市中壢區工業區吉林路９號,04404855,TAIWAN
2496,0924801100,？萌股份有限公司,北市復興南路一段３６０號１０樓Ａ室, ,TAIWAN
2497,0924901100,美商道爾國際股份有限公司台灣分公司,台北市敦化北路２０１號７Ｆ, ,TAIWAN
2498,0925001100,美商貝克曼儀器有限公司,台北市大安區敦化南路二段216號8樓,09435364,TAIWAN
2499,0925101100,美商奇異工業服務股份有限公司台灣分公司,台北市敦化北路１６８號１３樓Ａ室,11464863,TAIWAN
2500,0925201100,南隆貿易有限公司,台北市寶清街２０號６樓,11454772,TAIWAN
2501,0925301100,勉泰股份有限公司,臺北市大安區永康街41巷17號,05187855,TAIWAN
2502,0925402100,英鈞有限公司,新北市, ,TAIWAN
2503,0925504200,科達製藥股份有限公司,桃園市平鎮區湧光村工業三路２０之１號,22243543,TAIWAN
2504,0925504400,科達製藥股份有限公司平鎮廠,桃園市平鎮區湧豐里工業三路２０之１號,22243543,TAIWAN
2505,0925601100,恆正貿易股份有限公司,台北市中山北路二段９９號４樓之１, ,TAIWAN
2506,0925701100,范士貿易股份有限公司,台北市重慶南路一街１１之１號,36540522,TAIWAN
2507,0925801100,昱隆貿易有限公司,台北市漢口街一段１３２號５樓之２,20997637,TAIWAN
2508,0925901200,科隆科技股份有限公司,台北市中山北路３段３４號１２樓, ,TAIWAN
2509,0925901600,科隆科技股份有限公司龜山廠,桃園市龜山區民生北路一段40之2號2樓之7至14號, ,TAIWAN
2510,0926001100,賽諾菲聖德拉堡股份有限公司,台北市松山區復興北路337號12、13、14樓,84310633,TAIWAN
2511,0926101100,英格藥品股份有限公司,臺北市仁愛路四段１１２巷４１號,09425112,TAIWAN
2512,0926201200,南億實業股份有限公司,台北市南京東路１７１號５樓之３, ,TAIWAN
2513,0926201600,南億實業股份有限公司台北工廠,台北市內湖區新明路二四六巷三弄４號２樓, ,TAIWAN
2514,0926301100,科東藥品貿易有限公司,台北市松江路２６巷１號５Ｆ,12506573,TAIWAN
2515,0926401100,新加坡商必帝股份有限公司台灣分公司,臺北市信義區忠孝東路4段560號3樓,22419113,TAIWAN
2516,0926501100,政泰實業有限公司,台北市中山區復興北路３４４號３樓之一,22443900,TAIWAN
